id,title,price,category,date,
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0G10QSNAFAMZ-69895794&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Partagez ce produit Carte d'éducation Parlantes jeux Jouet d'apprentissage enfant Apprendre l'Anglais","61.00 Dhs","toys","2026-05-03 00:37:11.150915"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1EWT2SNAFAMZ-69893193&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","jouet RC voiture Ferrari sans fil Course RC 27 MHz 21 cm Cadeau pour enfants rouge","170.00 Dhs","toys","2026-05-03 00:37:11.150931"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG02US4WNAFAMZ-69807888&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Jeu de Construction Bâtonnets et boules magnétiques pour Enfants, 64Pcs","178.80 Dhs","toys","2026-05-03 00:37:11.150942"
"https://www.jumia.ma/customer/account/login/?tkWl=UN179TG1M3D0CNAFAMZ-67764634&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Uno Jeu de cartes + Tour Jenga + 10en1 échecs, dames, puissance 4, ludo, backgammon et Tic Tac","189.00 Dhs","toys","2026-05-03 00:37:11.150953"
"https://www.jumia.ma/customer/account/login/?tkWl=WO149TG1MQLWONAFAMZ-69625638&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","WOLFY Puzzle en Bois Thème Hibou Chouette pour Adultes et Enfants +12 Ans – Jeu Familial Éducatif et Décoratif, Pièces Uniques Irrégulières, Assemblage Ludique et Relaxant, Bois Écologique Premium, Taille Intermédiaire avec Boîte Cadeau Élégante et Solide","99.00 Dhs","toys","2026-05-03 00:37:11.150964"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG014KBKNAFAMZ-70026083&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Lanceur manuel Bestie Toys avec 2 toupies 3D Metal Fusion pour enfants","155.00 Dhs","toys","2026-05-03 00:37:11.150984"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0NRUNQNAFAMZ-38479124&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Mini Jeu de Bowling grenouille pour enfants Ensemble de jeu de Table intéressant","99.00 Dhs","toys","2026-05-03 00:37:11.150995"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1F6KP4NAFAMZ-69604215&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Livre de coloriage magique à l’eau réutilisable thème Voitures de course – Design Cars – Avec stylo à eau – Jeu éducatif sans taches, créatif et écologique pour enfants – Cadeau ludique pour stimuler imagination et coordination main-œil","49.00 Dhs","toys","2026-05-03 00:37:11.151005"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0TK1YMNAFAMZ-63994717&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Scrabble Jeu de société - Scrabble Classique","280.00 Dhs","toys","2026-05-03 00:37:11.151021"
"https://www.jumia.ma/customer/account/login/?tkWl=HA683TG1C6POGNAFAMZ-47421116&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Happy Space I BABY baby rocking chair with fun games up to 18 kg","540.00 Dhs","toys","2026-05-03 00:37:11.151031"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0ETM74NAFAMZ-62783003&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","mini table de jeu air hockey portable en bois _ Jeux pour enfants","289.00 Dhs","toys","2026-05-03 00:37:11.151041"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG04MNIONAFAMZ-69805017&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Cartes flash parlantes en arabe et anglais, jouet éducatif pour bébés et enfants, 286 mots, jouets Montessori pour la maternelle, jouets sensoriels pour enfants autistes, cadeau d'anniversaire pour 3 à 6 ans, bleu","148.50 Dhs","toys","2026-05-03 00:37:11.151051"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0U69UFNAFAMZ-58145416&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Jeu de société Coffret d'échecs en Bois classiques jeu d’échecs","129.00 Dhs","toys","2026-05-03 00:37:11.151069"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1GNVL4NAFAMZ-67086305&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Souris Jerry en Peluche Doux // Jouet de bébés // Cadeau d'anniversaire","98.00 Dhs","toys","2026-05-03 00:37:11.151084"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0303H8NAFAMZ-67447761&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Jeux classique Parchis, parchisi, Ludo King (Jeux d'intelligence)","99.00 Dhs","toys","2026-05-03 00:37:11.151095"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0WF0GFNAFAMZ-26846023&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Jeu de voiture bug Beyblade (16 pièces)","800.00 Dhs","toys","2026-05-03 00:37:11.151105"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0XJOIMNAFAMZ-68993762&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Pack de 2 Jeux d'Échecs Magnétiques pour Enfants et Adultes - Jeu Éducatif de Réflexion et de Logique - Jouet Interactif Portable","129.99 Dhs","toys","2026-05-03 00:37:11.151115"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0BGAT0NAFAMZ-69699557&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Puzzle d’Assemblage 151 Pièces – Jeu Éducatif et Amusant pour Enfants et Adultes","629.00 Dhs","toys","2026-05-03 00:37:11.151127"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG151856NAFAMZ-68843564&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Cuisine Jouet pour Enfants – Ensemble Complet de Cuisine Interactive","166.00 Dhs","toys","2026-05-03 00:37:11.151139"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0AQ3WKNAFAMZ-69674668&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Lumières bleues Epp Mousse Lancement Planeur Avion Jouet","61.20 Dhs","toys","2026-05-03 00:37:11.151150"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1IAC2SNAFAMZ-69901974&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Camion de Pompier Sonore – Jouet Enfant avec Sirène Réaliste & Effets Sonores","629.00 Dhs","toys","2026-05-03 00:37:11.151160"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TB0GFZ5GNAFAMZ-12237330&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Double Six Professional Dominoes En Plastique 28 PieceTravel Jeu Enfants Tuiles","99.00 Dhs","toys","2026-05-03 00:37:11.151171"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG16AXAGNAFAMZ-70031642&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Peluche Poisson-globe Eco-Sealife (20 cm) - Collection Éco-responsable Bauer - Douceur Durable et Couleurs Vives - Dès la Naissance","213.00 Dhs","toys","2026-05-03 00:37:11.151191"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0VTHBSNAFAMZ-70030938&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Kit de Bijoux Dorés - Shimmer 'n Sparkle Sparkling A to Z Fashion Bracelets - Créez 15 Bracelets Personnalisables - Perles Alphabet Dorées - Dès 8 Ans","416.00 Dhs","toys","2026-05-03 00:37:11.151208"
"https://www.jumia.ma/customer/account/login/?tkWl=GE570TG0TUH28NAFAMZ-67849646&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","General Ensemble de jeu de perles Crystal Tek avec ciseaux et accessoires","79.00 Dhs","toys","2026-05-03 00:37:11.151225"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1COHXENAFAMZ-66519509&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Hasbro Gaming Jenga Gold, 54 Gold Bar, Jeu Éducatif pour Adultes et Enfants","79.00 Dhs","toys","2026-05-03 00:37:11.151235"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG000FPGNAFAMZ-67408505&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","jouet RC voiture Ferrari sans fil Course RC 27 MHz 21 cm Cadeau pour enfants rouge","129.00 Dhs","toys","2026-05-03 00:37:11.151246"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG10RT4UNAFAMZ-66622005&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Jeu de bijoux de coiffure pour filles avec accessoires","89.00 Dhs","toys","2026-05-03 00:37:11.151256"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0YG2JUNAFAMZ-66770952&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Jeux -  dessin créative pour les enfants","63.00 Dhs","toys","2026-05-03 00:37:11.151265"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1FED0SNAFAMZ-69882920&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Jeu d'échecs en bois portable, échiquier pliant, cadeau enfant","193.50 Dhs","toys","2026-05-03 00:37:11.151274"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1NI1Y4NAFAMZ-70207856&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Jouet Poussette Licorne avec Sons et Mouvement (couleur aléatoire)","66.00 Dhs","toys","2026-05-03 00:37:11.151284"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG14WJSCNAFAMZ-69663114&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Mini ourson en peluche avec cœur LOVE – Porte-clés décoratif mignon et cadeau romantique idéal pour Saint Valentin, anniversaire, mariage, amour – Peluche douce adorable pour voiture, chambre ou offrir","45.00 Dhs","toys","2026-05-03 00:37:11.151294"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1I21XGNAFAMZ-69475194&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Jazz Beat – poupée mécanique Stitch rose, jouet musical éducatif sans piles, développement du sens du rythme, motricité fine pour enfants dès 3 ans, design attractif et sécurisé, idéal cadeau et collectionneurs","35.00 Dhs","toys","2026-05-03 00:37:17.639531"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG17XR9ONAFAMZ-69979177&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Domino Licorne Magique - Jeu Éducatif et d'Observation - Coffret 32 Pièces Illustrées - Enfants 3+","200.00 Dhs","toys","2026-05-03 00:37:17.639575"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1HYQMGNAFAMZ-67587093&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Voiture Ben 10 , Rechargeable avec télécommande 360° degré","112.00 Dhs","toys","2026-05-03 00:37:17.639593"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0EH1XGNAFAMZ-69631791&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Jeu d'échecs magnétiques, jeu de voyage pour la famille, chess, jeu d'échecs, petit jeu d'échecs","75.00 Dhs","toys","2026-05-03 00:37:17.639604"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0B21UCNAFAMZ-69901436&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Pack Jeux de Blocs de Construction – Calendrier de l’Avent de Noël – Jouet Éducatif","879.00 Dhs","toys","2026-05-03 00:37:17.639616"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1BT1UONAFAMZ-69847661&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Lapin Gonflable sauteur – Jouet Éducatif pour Enfants","649.00 Dhs","toys","2026-05-03 00:37:17.639627"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1FPM8KNAFAMZ-65414286&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Ensemble de jeu de cuisine moderne fonctionnant sur batterie idéal pour poupées","299.00 Dhs","toys","2026-05-03 00:37:17.639642"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0U2YBONAFAMZ-69698694&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","jeu de sol empilable en blocs de bois pour adultes et enfants","189.00 Dhs","toys","2026-05-03 00:37:17.639654"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0984X2NAFAMZ-68572682&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Puzzle Squid Game Netflix Series Main Poster - Game & Toy For kids And Adults 88Pcs","79.00 Dhs","toys","2026-05-03 00:37:17.639664"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0UZ1K0NAFAMZ-67623390&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Funny Math Magic Cube, Puzzle Toy Teaching 3*3 Jigsaw Cube, Perfect Birthday Gift","119.00 Dhs","toys","2026-05-03 00:37:17.639674"
"https://www.jumia.ma/customer/account/login/?tkWl=LI160TG02GMLANAFAMZ-61274089&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Little Chef Jouet de Cuisine Little Chef - Ensemble de jeu de Cuisine 3 en 1","219.00 Dhs","toys","2026-05-03 00:37:17.639684"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0JE8EGNAFAMZ-70289118&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Tente de jeu pliable en forme de camion de glaces pour enfants, jouet d'intérieur et d'extérieur pliable pour tout-petits, garçons et filles","199.00 Dhs","toys","2026-05-03 00:37:17.639694"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1JKW2WNAFAMZ-70031972&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Family Games Bingo – Jeu de Société Bingo pour Toute la Famille","98.00 Dhs","toys","2026-05-03 00:37:17.639707"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0VPS2KNAFAMZ-70331791&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Peluche Spider-man 25 cm – Jouet Doux Enfant spiderman","79.00 Dhs","toys","2026-05-03 00:37:17.639718"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG01IJ6CNAFAMZ-69678393&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Jeu de société ""Bingo Game 4 in line""","222.75 Dhs","toys","2026-05-03 00:37:17.639729"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1BLJH2NAFAMZ-69389455&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Jouet serpent réaliste pour farces, fabriqué en plastique souple et durable avec des écailles naturelles et des yeux expressifs pour les fêtes, les farces et la décoration intérieure","80.00 Dhs","toys","2026-05-03 00:37:17.639738"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0QN55CNAFAMZ-70318312&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Set Jouets de Plage Enfant avec Camion 50cm, Seau et Accessoires – Jeu de Sable Complet ""couleur aleatoire""","159.00 Dhs","toys","2026-05-03 00:37:17.639756"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG19G4GUNAFAMZ-61274320&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Puzzle en bois pour apprendre alphabets en Anglais lettres & mots Jouet éducatif","39.00 Dhs","toys","2026-05-03 00:37:17.639773"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1E1RG2NAFAMZ-63396131&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Jeu de football de table, enfants, adultes, EN BOIS Look durable","235.00 Dhs","toys","2026-05-03 00:37:17.639784"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1CT1D0NAFAMZ-67526916&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Figurine d'action Joker Batman, modèle jouet et décoration en PVC (22cm)","295.00 Dhs","toys","2026-05-03 00:37:17.639793"
"https://www.jumia.ma/customer/account/login/?tkWl=PU843TG0O140MNAFAMZ-66604054&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Puzzle Jeux de Educa Lightyear 100 pièces","125.00 Dhs","toys","2026-05-03 00:37:17.639804"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG18P2M6NAFAMZ-48822254&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","UNO SPIN jeux de cartes en famille, jeu de société,jeu de ramadan","180.00 Dhs","toys","2026-05-03 00:37:17.639813"
"https://www.jumia.ma/customer/account/login/?tkWl=PH653TG0TKHA8NAFAMZ-46925585&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Phonie Le jeu de l'oie Contient Puzzle plus CD et Cahier D'activités 2 à 6 Joueurs","125.00 Dhs","toys","2026-05-03 00:37:17.639824"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0ZO34KNAFAMZ-67408500&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Jeu d'Echecs en Bois Portable Échiquier Pliant de Chess Game Cadeau Enfant","99.97 Dhs","toys","2026-05-03 00:37:17.639834"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0G463CNAFAMZ-69856615&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Jeu de société UNO Spin avec plateau rotatif interactif, cartes complètes et actions spéciales variées, idéal pour dynamiser les parties en famille ou entre amis, convient pour 2 à 10 joueurs dès 7 ans, format compact et simple à utiliser","99.00 Dhs","toys","2026-05-03 00:37:17.639844"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG02MLDSNAFAMZ-69776989&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Set Médical pour Enfants – Jeu de Docteur Complet (Âge 3+)","74.00 Dhs","toys","2026-05-03 00:37:17.639863"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG15UGJKNAFAMZ-69805874&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Petit globe du monde avec stand, carte de géographie dos jouet pour enfants","66.00 Dhs","toys","2026-05-03 00:37:17.639874"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG13KFJ8NAFAMZ-69725712&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Table de jeu de construction multifonctionnelle pour enfants","1,122.75 Dhs","toys","2026-05-03 00:37:17.639884"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG08YRCKNAFAMZ-70197533&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","SK Magnetic Chess Game with 32 Magnetic Balls – Magnet Game 2-4 Players – Kids Games – Magnetic Game – Magnetic Chess Game with Stones – Board Games for Kids 8-12 yrs – Games for Adults – Family Games","457.85 Dhs","toys","2026-05-03 00:37:17.639894"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0UB6OKNAFAMZ-67408406&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Jeux de Sudoku en bois","164.97 Dhs","toys","2026-05-03 00:37:17.639908"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0XXXSLNAFAMZ-33609801&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","HIQU Version 2020 jeux d'intelligence","47.00 Dhs","toys","2026-05-03 00:37:17.639917"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0LCVZWNAFAMZ-69671325&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Huile Toys – Anneaux Empilables Canard, Jouet d’Éveil Éducatif et Coloré pour Bébé","649.00 Dhs","toys","2026-05-03 00:37:17.639937"
"https://www.jumia.ma/customer/account/login/?tkWl=AM865TG0PU07YNAFAMZ-68730514&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Ambassador Checkers,Dames, Damé Jeu de voyage en bois,Jeu de Dames en Bois ,Board Games,Jeu De Dames,Family Games,Wood en Board","245.00 Dhs","toys","2026-05-03 00:37:17.639948"
"https://www.jumia.ma/customer/account/login/?tkWl=MO388TG0FMC66NAFAMZ-66431294&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Monopoly Jeu de Monopoly, le célèbre jeu de transaction immobilière","140.00 Dhs","toys","2026-05-03 00:37:17.639961"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0K8NLYNAFAMZ-68573166&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Jeu Éducatif JOIN 4,Jeu De Stratégie,Jeu Éducatif,Connect 4,Jeu De Société,Jeu Pour Enfants,Jeu Familial,Développement Cognitif,Concentration,Jeu De Réflexion,Pensée Stratégique,Compétition Amicale,Jeu Ludique,Jeu De Logique,Apprentissage ParLeJeu","129.00 Dhs","toys","2026-05-03 00:37:17.639972"
"https://www.jumia.ma/customer/account/login/?tkWl=MA998TG0GVN60NAFAMZ-62482944&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Mattel Games Jeu de cartes UNO Karty","319.00 Dhs","toys","2026-05-03 00:37:17.639987"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG14KV9GNAFAMZ-69725327&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D22","Voitures en métal, voitures de course en caoutchouc pour enfants en bas âge, jouets de voiture, 6,9 cm, 24 pièces","742.50 Dhs","toys","2026-05-03 00:37:17.639996"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1JEN5ENAFAMZ-68410504&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D23","jeu de société Jenga Jeu de Stabilité et de Précision","140.00 Dhs","toys","2026-05-03 00:37:20.534555"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TB04OR1GNAFAMZ-12035265&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D23","1 Pcs - Le ver dansant - Magic Twisty Worm - Article de Magie","100.00 Dhs","toys","2026-05-03 00:37:20.534592"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0R8KR4NAFAMZ-70318324&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D23","Set Jouets de Plage Enfant avec Bateau, Seau et Accessoires – Jeu de Sable ""couleur aleatoire""","129.00 Dhs","toys","2026-05-03 00:37:20.534603"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG16928KNAFAMZ-70175442&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D23","SUP Game Box Plus Rétro Console de Jeu, 400 Games in 1 , Portable Mini, avec écran LCD 3 pouces","318.81 Dhs","toys","2026-05-03 00:37:20.534622"
"https://www.jumia.ma/customer/account/login/?tkWl=MO388TG1ICZN2NAFAMZ-63756367&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D23","Monopoly le célèbre jeu de transaction immobilières","93.00 Dhs","toys","2026-05-03 00:37:20.534635"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0DDLC9NAFAMZ-35487487&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D23","Puzzle en bois pour les nombres de 1à 10, Jouet éducatif pour filles & garçons","39.00 Dhs","toys","2026-05-03 00:37:20.534646"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0XSZDWNAFAMZ-67843273&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D23","Coffret jeu docteur avec valise pliable,jeu docteur,ensemble d'accessoires médicaux compacts,filles","97.00 Dhs","toys","2026-05-03 00:37:20.534657"
